Label,Generic,Smiles,Class
A_203,CHEMBL3912567,C1CC(C1)(CO)C2=CC(=C(C=C2)C3=C(C=C4C(=C3)C(=CN4)C(=O)O)F)F,1
A_204,CHEMBL3913606,C1CCOC(C1)C2=CC=C(C=C2)C3=C(C=C4C(=C3)C(=CN4)C(=O)O)F,1
A_205,CHEMBL3914710,CC(C)(C1CCC(CC1)OC2=NC3=NC(=C(C=C3N2)Cl)C4=CC=C(C=C4)C5(CC5)CO)C(=O)O,1
A_206,CHEMBL3915611,C1=CC=C(C(=C1)C2=CC=C(C=C2)C3=C(C=C4C(=C3)C(=NN4)C(=O)O)F)O,1
A_207,CHEMBL3916127,C1=CC(=CC=C1CCO)C2=C(C=C3C(=C2)C(=NN3)C(=O)O)Cl,1
A_208,6-Gingerol,CCCCCC(CC(=O)CCC1=CC(=C(C=C1)O)OC)O,1
A_209,CHEMBL3916168,CS(=O)(=O)NC(=O)C1=CNC2=CC(=C(C=C21)C3=CC=C(C=C3)C4(CCC4)O)Cl,1
A_210,CHEMBL3917068,COC1=CC=C(C=C1)C2=C(C=C3C(=C2)C(=CN3)C(=O)O)Cl,1
A_211,CHEMBL3917205,COC1CCN(CC1)CCCOC2=CC=C(C=C2)C3=C(C=C4C(=C3)C(=CN4)C(=O)O)Cl,1
A_212,CHEMBL3918226,CC1=CC2=C(C=C1C3=CC=C(C=C3)C4(CC4)CO)C(=CN2)C(=O)O,1
A_213,CHEMBL3918798,C1CC(C1)(C2=CC(=C(C=C2)C3=C(C=C4C(=C3)C(=CN4)C(=O)O)Cl)F)O,1
A_214,CHEMBL3919304,C1=CC(=CC=C1CO)C2=C(C=C3C(=C2)C(=CN3)C(=O)O)Cl,1
A_215,CHEMBL3921758,C1=CC(=CC=C1C2=C(C=C3C(=C2)C(=CN3)C(=O)O)Cl)OCCO,1
A_216,CHEMBL3921896,C1=CC(=CN=C1)COC2=CC=C(C=C2)C3=C(C=C4C(=C3)C(=CN4)C(=O)O)Cl,1
A_217,CHEMBL3922534,CC1=CC2=C(C=C1C3=CC=C(C=C3)C4(CCC4)O)C(=CN2)C(=O)O,1
A_218,CHEMBL3923669,C1=CC=C(C(=C1)C2=CC=C(C=C2)C3=C(C=C4C(=C3)C(=NN4)C(=O)O)Cl)O,1
A_219, 2-arachidonoylglycerol,CCCCCC=CCC=CCC=CCC=CCCCC(=O)OC(CO)CO,1
A_220,6-mercaptopurine,C1=NC2=C(N1)C(=S)N=CN2,1
A_221,CHEMBL3924398,CN1CCN(CC1)CCCOC2=CC=C(C=C2)C3=C(C=C4C(=C3)C(=CN4)C(=O)O)Cl,1
A_222,CHEMBL3927465,C1C(CO1)CCOC2=CC=C(C=C2)C3=C(C=C4C(=C3)C(=CN4)C(=O)O)Cl,1
A_223,CHEMBL3927536,C1CC2=C(C1)C=C(C=C2)C3=C(C=C4C(=C3)C(=NN4)C(=O)O)Cl,1
A_224,CHEMBL3927673,COC1=C(C=CC(=C1)C2=C(C=C3C(=C2)C(=NN3)C(=O)O)Cl)C4(CCC4)O,1
A_225,CHEMBL3928208,C1CC(C1)(C2=CC=C(C=C2)C3=C(C=C4C(=C3)C(=CN4)C(=O)O)F)O,1
A_226,CHEMBL3929404,C1COCCC1C2=CC=C(C=C2)C3=C(C=C4C(=C3)C(=NN4)C(=O)O)Cl,1
A_227,CHEMBL3930006,C1=CN(N=C1)CCOC2=CC=C(C=C2)C3=C(C=C4C(=C3)C(=CN4)C(=O)O)Cl,1
A_228,CHEMBL3931350,C1CC(C1)(C2=CC=C(C=C2)C3=CC4=C(C=C3C#N)NC=C4C(=O)O)O,1
A_229,CHEMBL3931591,COC1=C(C=CC(=C1)C2=C(C=C3C(=C2)C(=CN3)C(=O)O)Cl)C4CC(C4)O,1
A_230,CHEMBL3931764,C1CC1(CO)C2=CC=C(C=C2)C3=CC4=C(C=C3C#N)NC=C4C(=O)O,1
A_231,6-Methyl-7-O-methylaromadendrin,CC1=C(C=C2C(=C1O)C(=O)C(C(O2)C3=CC=C(C=C3)O)O)OC,1
A_232,CHEMBL3933251,COC1=C(C=CC(=N1)C2=C(C=C3C(=C2)C(=CN3)C(=O)O)Cl)N4CCC(C4)O,1
A_233,CHEMBL3936111,C1CC(C1)(C2=CC=C(C=C2)C3=C(C=C4C(=C3)C(=NN4)C(=O)O)Cl)O,1
A_234,CHEMBL3936376,COC1=CC=C(C=C1)C2=CC3=C(C=C2)NN=C3C(=O)O,1
A_235,CHEMBL3937304,COC1=C(C=CC(=C1)C2(COC2)O)C3=C(C=C4C(=C3)C(=CN4)C(=O)O)Cl,1
A_236,CHEMBL3939922,C1CC(OC1)C2=CC=C(C=C2)C3=C(C=C4C(=C3)C(=CN4)C(=O)O)Cl,1
A_237,CHEMBL3939980,CC(COC)OC1=CC=C(C=C1)C2=C(C=C3C(=C2)C(=CN3)C(=O)O)Cl,1
A_238,CHEMBL3940126,C1COCCC1C2=CC=C(C=C2)C3=C(C=C4C(=C3)C(=CN4)C(=O)O)Cl,1
A_239,CHEMBL3940764,C1CC1(CO)C2=CC=C(C=C2)C3=C(C=C4C(=C3F)C(=CN4)C(=O)O)F,1
A_240,CHEMBL3941660,C1COCCN1C2=CC(=C(C(=C2)F)C3=C(C=C4C(=N3)C=C(N4)OC5COC6C5OCC6O)F)F,1
A_241,CHEMBL3942706,C1C(C2C(O1)C(CO2)OC3=NC4=NC(=C(C=C4N3)Cl)C5=CC=C(C=C5)C6=C(C=C(C=C6)C#N)F)O,1
A_242,6-O-cinnamoyl-D-glucopyranose,C1=CC=C(C=C1)C=CC(=O)OCC2C(C(C(C(O2)O)O)O)O,1
A_243,CHEMBL3942768,CCOC1=CC=C(C=C1)C2=C(C=C3C(=C2)C(=NN3)C(=O)O)Cl,1
A_244,CHEMBL3946228,C1=CC(=CC=C1CO)C2=C(C=C3C(=C2)C(=CN3)C(=O)O)F,1
A_245,CHEMBL3946470,C1=CN=C(N=C1)COC2=CC=C(C=C2)C3=C(C=C4C(=C3)C(=CN4)C(=O)O)Cl,1
A_246,CHEMBL3947378,CN1CCC(CC1)C2=CC=C(C=C2)C3=C(C=C4C(=C3)C(=NN4)C(=O)O)Cl,1
A_247,CHEMBL3947536,CC1(CC(NC2=C1C=C(C=C2)C(F)(F)F)C3=CC=CC=C3NS(=O)(=O)C4=CC=CC(=C4)F)C,1
A_248,CHEMBL3948331,C1=CC(=CC=C1C2=C(C=C3C(=C2)C(=CN3)C(=O)O)Cl)OCCCO,1
A_249,CHEMBL3948897,CN1CCC(C1)C2=CC=C(C=C2)C3=C(C=C4C(=C3)C(=CN4)C(=O)O)Cl,1
A_250,CHEMBL3949803,C1CC(OC1)C2=CC=C(C=C2)C3=C(C=C4C(=C3)C(=CN4)C(=O)O)Cl,1
A_251,CHEMBL3949999,C1COCCC1C2=CC=C(C=C2)C3=C(C=C4C(=C3)C(=CN4)S(=O)(=O)O)Cl,1
A_252,CHEMBL3950813,C1CC1(C2=CC=C(C=C2)C3=C(C=C4C(=C3)C(=CN4)C(=O)O)Cl)C(=O)O,1
A_253,6-Shogaol,CCCCCC=CC(=O)CCC1=CC(=C(C=C1)O)OC,1
A_254,CHEMBL3951995,C1=CC(=C(C=C1OCCO)F)C2=C(C=C3C(=C2)C(=CN3)C(=O)O)Cl,1
A_255,CHEMBL3954907,CC(=O)N1CC(C1)COC2=CC=C(C=C2)C3=C(C=C4C(=C3)C(=CN4)C(=O)O)Cl,1
A_256,CHEMBL3954929,CN1CCN(CC1)C2=CC=C(C=C2)C3=C(C=C4C(=C3)C(=NN4)C(=O)O)Cl,1
A_257,CHEMBL3957286,C1C(C2C(O1)C(CO2)OC3=NC4=C(N3)C=C(C(=C4)C5=CC=C(C=C5)C6=C(C=CC=C6O)O)Cl)O,1
A_258,CHEMBL3957809,C1C(CC1O)C2=CC=C(C=C2)C3=C(C=C4C(=C3)C(=CN4)C(=O)O)Cl,1
A_259,CHEMBL3959081,CC1=C(C=C(C=C1)OC2=NC3=NC(=C(C=C3N2)Cl)C4=CC=C(C=C4)N5CCCC5)C(=O)O,1
A_260,CHEMBL3959148,C1CC(C1)(C2=CC=C(C=C2)C3=C(C=C4C(=C3F)C(=CN4)C(=O)O)F)O,1
A_261,CHEMBL3960114,CC(C)(C1=CC=C(C=C1)C2=C(C=C3C(=C2)C(=NN3)C(=O)O)Cl)O,1
A_262,CHEMBL3960657,CC1=C(C=CC(=C1)C2=C(C=C3C(=C2)C(=CN3)C(=O)O)Cl)C4(CCC4)O,1
A_263,CHEMBL3961804,C1CC(C1)(CO)C2=C(C=C(C=C2)C3=C(C=C4C(=C3)C(=CN4)C(=O)O)Cl)F,1
A_264,7-O-methylaromadendrin,COC1=CC(O)=C2C(=O)C(O)C(OC2=C1)C1=CC=C(O)C=C1,1
A_265,CHEMBL3963444,COC1=C(C=CC(=C1)C2=C(C=C3C(=C2F)C(=CN3)C(=O)O)F)C4(CCC4)O,1
A_266,CHEMBL3965416,COC1=CC=C(C=C1)C2=CC3=C(C=C2)NN=C3C(=O)NC(CO)C4=CC=CC=C4,1
A_267,CHEMBL3965435,CCCCCCCCCCCCOC1=CC2=C(C=C1)NC=C2CCN,1
A_268,CHEMBL3967075,C1C(CO1)(CO)C2=CC=C(C=C2)C3=C(C=C4C(=C3)C(=CN4)C(=O)O)Cl,1
A_269,CHEMBL3968108,C1=CC(=C(C=C1C2=C(C=C3C(=C2)C(=CN3)C(=O)O)Cl)F)OCCCO,1
A_270,CHEMBL3968290,CC(C)(C1=CC=C(C=C1)C2=CC3=C(C=C2Cl)NC(=N3)OC4CC(C(OC4)CO)O)O,1
A_271,CHEMBL3968429,C1CCC2=C(C1)C=CC(=C2O)C3=C(SC4=C3C(=C(C(=O)N4)C5=CC=CC=C5)O)Cl,1
A_272,CHEMBL3969396,CC(C1=CC=C(C=C1)C2=C(C=C3C(=C2)C(=NN3)C(=O)O)Cl)(C(F)(F)F)O,1
A_273,CHEMBL3970427,C1CNC1C2=CC=C(C=C2)C3=C(C=C4C(=C3)C(=CN4)C(=O)O)Cl,1
A_274,CHEMBL3971513,C1=CC(=CC=C1C2=C(C=C3C(=C2)C(=CN3)C(=O)O)Cl)OCC(=O)N,1
A_275,8-chloro-cyclic AMP,C1C2C(C(C(O2)N3C4=NC=NC(=C4N=C3Cl)N)O)OP(=O)(O1)O,1
A_276,CHEMBL3971682,C1C(CC1O)C2=CC=C(C=C2)C3=C(C=C4C(=C3)C(=NN4)C(=O)O)Cl,1
A_277,CHEMBL3972626,CC(C)(CO)C1=C(C=C(C=C1)C2=CC3=C(C=C2Cl)N=CC3C(=O)O)OC,1
A_278,CHEMBL3974541,C1COCC(=O)N1CCCOC2=CC=C(C=C2)C3=C(C=C4C(=C3)C(=CN4)C(=O)O)Cl,1
A_279,CHEMBL3975011,C1=CC=C(C=C1)C2=CC=C(C=C2)C3=C(C=C4C(=C3)C(=CN4)C(=O)O)Cl,1
A_280,CHEMBL3975761,COC1=C(C=CC(=N1)N2CCC(C2)O)C3=C(C=C4C(=C3)C(=CN4)C(=O)O)Cl,1
A_281,CHEMBL3975968,C1CC(NC1)COC2=CC=C(C=C2)C3=C(C=C4C(=C3)C(=CN4)C(=O)O)Cl,1
A_282,CHEMBL3976646,CC(C)(CO)C1=CC=C(C=C1)C2=C(C=C3C(=C2)C(=NN3)C(=O)O)Cl,1
A_283,CHEMBL3976662,C1C(CO1)COC2=CC=C(C=C2)C3=C(C=C4C(=C3)C(=CN4)C(=O)O)Cl,1
A_284,CHEMBL3977063,COC1=C(C=CC(=N1)N2CCOCC2)C3=C(C=C4C(=C3)C(=CN4)C(=O)O)Cl,1
A_285,CHEMBL3978662,CN(CCO)C1=NC(=C(C=C1)C2=C(C=C3C(=C2)C(=CN3)C(=O)O)Cl)OC,1
A_286,8-Hydroxy-2-deoxyguanosine,C1C(C(OC1N2C3=C(C(=O)NC(=N3)N)NC2=O)CO)O,1
A_287,CHEMBL3979403,CN1C=CC2=C1C=CC(=C2)C3=C(C=C4C(=C3)C(=C(N4)O)C(=O)C5=CC(=NO5)OC)Cl,1
A_288,CHEMBL3979636,C1=CC=C(C(=C1)C2=CC=C(C=C2)C3=C(C=C4C(=C3)C(=CN4)C(=O)O)Br)O,1
A_289,CHEMBL3980011,CC(C)(CO)C1=C(C=C(C=C1)C2=C(C=C3C(=C2)C(=CN3)C(=O)O)Cl)O,1
A_290,CHEMBL3983491,CN1CCN(CC1=O)CCCOC2=CC=C(C=C2)C3=C(C=C4C(=C3)C(=CN4)C(=O)O)Cl,1
A_291,CHEMBL3983520,CC(=O)NCCOC1=CC=C(C=C1)C2=C(C=C3C(=C2)C(=CN3)C(=O)O)Cl,1
A_292,CHEMBL3983545,CC(=O)N1CCN(CC1)C2=CC=C(C=C2)C3=C(C=C4C(=C3)C(=NN4)C(=O)O)Cl,1
A_293,CHEMBL3983982,CC(CO)OC1=CC=C(C=C1)C2=C(C=C3C(=C2)C(=CN3)C(=O)O)Cl,1
A_294,CHEMBL3984291,C1CC(C1)(CO)C2=CC=C(C=C2)C3=C(C=C4C(=C3)C(=CN4)C(=O)O)F,1
A_295,CHEMBL3985144,COCCOC1=CC=C(C=C1)C2=C(C=C3C(=C2)C(=CN3)C(=O)O)Cl,1
A_296,CHEMBL3985364,C1COC1COC2=CC=C(C=C2)C3=C(C=C4C(=C3)C(=CN4)C(=O)O)Cl,1
A_297,8-prenylnaringenin,CC(=CCC1=C2C(=C(C=C1O)O)C(=O)CC(O2)C3=CC=C(C=C3)O)C,1
A_298,CHEMBL3985618,C1COCCN1C2=CC=C(C=C2)C3=C(C=C4C(=C3)C(=NN4)C(=O)O)Cl,1
A_299,CHEMBL3986249,C1CC1(CO)C2=CC=C(C=C2)C3=C(C=C4C(=C3)C(=CN4)C(=O)O)Cl,1
A_300,CHEMBL3994643,C1=CC(=CC=C1CCO)C2=C(C=C3C(=C2)C(=CN3)C(=O)O)Cl,1
A_301,CHEMBL4059813,C1CCOC(C1)C2=CC=C(C=C2)C3=C(C=C4C(=C3F)C(=CN4)C(=O)O)F,1
A_302,CHEMBL4066628,CC1=C(C=C(C=C1)OC2=NC3=C(N2)C=C(C(=C3)C4=CC=C(C=C4)C5=CC=NN5)Cl)C(=O)O,1
A_303,CHEMBL4071158,C1=CC=C(C(=C1)C2=CC=C(C=C2)C3=CC4=C(C=C3Cl)NC(=N4)SC5=CC=CC(=C5)C(=O)O)O,1
A_304,CHEMBL4071175,C1=CC=C(C=C1)C#CC2=CC3=C(C=C2Cl)N=C(N3)OC4=CC(=C(C=C4)Cl)C(=O)O,1
A_305,CHEMBL4071467,C1=CC=C(C=C1)C#CC2=CC3=C(C=C2Cl)N=C(N3)SCC(=O)O,1
A_306,CHEMBL4078549,C1=CC=C(C=C1)C2=CC=C(C=C2)C3=CC4=C(C=C3Cl)NC(=N4)OC5=CC(=C(C=C5)Cl)C(=O)O,1
A_307,CHEMBL4088692,C1=CC=C(C=C1)C2=CC=C(C=C2)C3=CC4=C(C=C3Cl)NC(=N4)SCC(=O)O,1
A_308,A23187,CC1CCC2(C(CC(C(O2)C(C)C(=O)C3=CC=CN3)C)C)OC1CC4=NC5=C(O4)C=CC(=C5C(=O)O)NC,1
A_309,CHEMBL4091973,C1=CC=C(C=C1)C2=CC=C(C=C2)C3=CC4=C(C=C3Cl)NC(=N4)OC5=CC=CC(=C5)C(=O)O,1
A_310,CHEMBL4104303,CC1=C(C=C(C=C1)OC2=NC3=C(N2)C=C(C(=C3)Cl)C#CC4=CC=CC=C4)C(=O)O,1
A_311,CHEMBL4105032,C1CCOC(C1)C2=CC=C(C=C2)C3=C(C=C4C(=C3F)C(=CN4)C(=O)O)F,1
A_312,CHEMBL4106759,CS(=NC1=CC=C(C=C1)C2=CC=C(C=C2)C3=C(C=C4C(=N3)N=C(N4)OC5COC6C5OCC6O)Cl)(=O)N7CCC7,1
A_313,CHEMBL4107245,C1C(C2C(O1)C(CO2)OC3=NC4=NC(=C(C=C4N3)Cl)C5=CC=C(C=C5)C6=CC=C(C=C6)CCCC(=O)O)O,1
A_314,CHEMBL4107362,CC(C)(CN1CC2=CN(N=C2C1)C3=CC=C(C=C3)C4=C(C=C5C(=N4)N=C(N5)OC6COC7C6OCC7O)Cl)O,1
A_315,CHEMBL4107500,COC1=C(C=CC(=N1)N2CCC(C2)O)C3=C(C=C4C(=C3)C(=CN4)C(=O)O)Cl,1
A_316,CHEMBL4107904,CN(C)S(=NCC1=CC=C(C=C1)C2=CC=C(C=C2)C3=C(C=C4C(=N3)N=C(N4)OC5COC6C5OCC6O)Cl)(=O)C,1
A_317,CHEMBL4107956,C1CC(OC1)C2=CC=C(C=C2)C3=C(C=C4C(=C3F)C(=CN4)C(=O)O)F,1
A_318,CHEMBL4108031,C1C(C2C(O1)C(CO2)OC3=NC4=NC(=C(C=C4N3)Cl)C5=CC=C(C=C5)C6=CC=C(C=C6)N7C=NC(=O)N7)O,1
A_319,Abscisic Acid,CC1=CC(=O)CC(C1(C=CC(=CC(=O)O)C)O)(C)C,1
A_320,CHEMBL4108071,C1C(C2C(O1)C(CO2)OC3=NC4=NC(=C(C=C4N3)Cl)C5=CC=C(C=C5)C6=CC=C(C=C6)N7C=C(N=N7)C(C(F)(F)F)(O)O)O,1
A_321,CHEMBL4108236,CCN(C)S(=NC1=CC=C(C=C1)C2=CC=C(C=C2)C3=C(C=C4C(=N3)N=C(N4)OC5COC6C5OCC6O)Cl)(=O)C,1
A_322,CHEMBL4108269,CC(C)NC(=O)OC1CCC(CC1)C2=CC=C(C=C2)C3=C(C=C4C(=N3)N=C(N4)OC5COC6C5OCC6O)Cl,1
A_323,CHEMBL4108309,CCN(CC)C1=CC=C(C=C1)C2=CC=C(C=C2)C3=C(C=C4C(=N3)N=C(N4)OC5COC6C5OCC6O)Cl,1
A_324,CHEMBL4108349,CNS(=NC)(=O)C1=CC=C(C=C1)C2=CC=C(C=C2)C3=C(C=C4C(=N3)N=C(N4)OC5COC6C5OCC6O)Cl,1
A_325,CHEMBL4108503,C1CN(S(=N)(=O)C1)CC2=CC=C(C=C2)C3=CC=C(C=C3)C4=C(C=C5C(=N4)N=C(N5)OC6COC7C6OCC7O)Cl,1
A_326,CHEMBL4108810,C=CCOC1COC2C1OCC2OC3=NC4=NC(=C(C=C4N3)Cl)C5=CC=C(C=C5)C6=CC=CC=C6,1
A_327,CHEMBL4108868,CNS(=NC1=CN=C(C=C1)C2=CC=C(C=C2)C3=C(C=C4C(=N3)N=C(N4)OC5COC6C5OCC6O)Cl)(=O)C,1
A_328,CHEMBL4109075,C1CC(C1)(CO)C2=CC=C(C=C2)C3=C(C=C4C(=C3F)C(=CN4)C(=O)O)F,1
A_329,CHEMBL4109595,C1CC(CCC1C2=CC=C(C=C2)C3=C(C=C4C(=N3)N=C(N4)OC5COC6C5OCC6O)Cl)OC(=O)N7CCOCC7,1
A_330,(-)-Hydroxycitric acid,C(C(=O)O)C(C(C(=O)O)O)(C(=O)O)O,1
A_331,ACN-S002960,C1C(C2C(O1)C(CO2)OC3=NC4=NC(=C(C=C4N3)Cl)C5=CC=C(C=C5)C6=CC=C(C=C6)C7=NOC(=O)N7)O,1
A_332,CHEMBL4109617,CS(=NC1=CN=C(N=C1)C2=CC=C(C=C2)C3=C(C=C4C(=N3)N=C(N4)OC5COC6C5OCC6O)Cl)(=O)N7CCCC7,1
A_333,CHEMBL4109776,CNS(=NC1=CC=C(C=C1)C2=CC=C(C=C2)C3=C(C=C4C(=N3)N=C(N4)OC5COC6C5OCC6O)Cl)(=O)C,1
A_334,CHEMBL4109888,CN(C)S(=NC1=CC=C(C=C1)C2=CC=C(C=C2)C3=C(C=C4C(=N3)N=C(N4)OC5COC6C5OCC6O)Cl)(=O)C,1
A_335,CHEMBL4109950,C1C(OC2=C(O1)C=C(C=C2)C3=C(C=C4C(=C3)C(=CN4)C(=O)O)Cl)CO,1
A_336,CHEMBL4109999,CC(CO)(CO)C1=CC=C(C=C1)C2=CC=C(C=C2)C3=C(C=C4C(=N3)N=C(N4)OC5COC6C5OCC6O)Cl,1
A_337,CHEMBL4110199,CS(=NC1=CC=C(C=C1)C2=CC=C(C=C2)C3=C(C=C4C(=N3)N=C(N4)OC5COC6C5OCC6O)Cl)(=O)N7CCCC7,1
A_338,CHEMBL4110254,C1C(C2C(O1)C(CO2)OC3=NC4=NC(=C(C=C4N3)Cl)C5=CC=C(C=C5)C6=CC=C(C=C6)C7=NOC(=O)N7)O,1
A_339,CHEMBL4110683,CCCC(=O)NC1CCN(CC1)C2=CC=C(C=C2)C3=C(C=C4C(=N3)N=C(N4)OC5COC6C5OCC6O)Cl,1
A_340,CHEMBL4110796,C1C(C2C(O1)C(CO2)OC3=NC4=NC(=C(C=C4N3)Cl)C5=CC=C(C=C5)C6=CC=C(C=C6)N7C=CC(=O)N7)O,1
A_341,CHEMBL4111083,C1COC(CN1)C2=CC=C(C=C2)C3=CC=C(C=C3)C4=C(C=C5C(=N4)N=C(N5)OC6COC7C6OCC7O)Cl,1
A_342,Activator-3,C=C(CC1=CSC(=N1)NC2=CC=C(C=C2)C(F)(F)F)O,1
A_343,CHEMBL4111464,CC(C)NS(=NC1=CC=C(C=C1)C2=CC=C(C=C2)C3=C(C=C4C(=N3)N=C(N4)OC5COC6C5OCC6O)Cl)(=O)C,1
A_344,CHEMBL4111692,CN(C)S(=N)(=O)C1=CC=C(C=C1)C2=CC=C(C=C2)C3=C(C=C4C(=N3)N=C(N4)OC5COC6C5OCC6O)Cl,1
A_345,CHEMBL4111746,CCNC(=O)OC1CCC(CC1)C2=CC=C(C=C2)C3=C(C=C4C(=N3)N=C(N4)OC5COC6C5OCC6O)Cl,1
A_346,CHEMBL4111958,COC1CCN(C1)C2=NC(=C(C=C2)C3=C(C=C4C(=C3)C(=CN4)C(=O)O)Cl)OC,1
A_347,CHEMBL4112013,CN=S(=O)(C1=CC=C(C=C1)C2=CC=C(C=C2)C3=C(C=C4C(=N3)N=C(N4)OC5COC6C5OCC6O)Cl)N(C)C,1
A_348,CHEMBL4112083,CN(C)C(=O)OC1CCN(CC1)C2=CC=C(C=C2)C3=C(C=C4C(=N3)N=C(N4)OC5COC6C5OCC6O)Cl,1
A_349,CHEMBL4112187,C1CN(CC1F)CCCOC2=CC=C(C=C2)C3=C(C=C4C(=C3)C(=CN4)C(=O)O)Cl,1
A_350,CHEMBL4112726,C1C(C2C(O1)C(CO2)OC3=NC4=NC(=C(C=C4N3)Cl)C5=CC=C(C=C5)C6=CC=C(C=C6)CO)O,1
A_351,CHEMBL4112741,C1C(CN2C1=NC=C2)C3=CC=C(C=C3)C4=CC=C(C=C4)C5=C(C=C6C(=N5)N=C(N6)OC7COC8C7OCC8O)Cl,1
A_352,CHEMBL4112959,C1C(C2C(O1)C(CO2)OC3=NC4=NC(=C(C=C4N3)Cl)C5=CC=C(C=C5)C6=CC=C(C=C6)CN7C=CN=C7)O,1
A_353,Adenine,C1=NC2=NC=NC(=C2N1)N,1
A_354,CHEMBL4113251,C1C(CNC1=O)C2=CC=C(C=C2)C3=CC=C(C=C3)C4=C(C=C5C(=N4)N=C(N5)OC6COC7C6OCC7O)Cl,1
A_355,CHEMBL4113730,CN(C)S(=NC1=CN=C(C=C1)C2=CC=C(C=C2)C3=C(C=C4C(=N3)N=C(N4)OC5COC6C5OCC6O)Cl)(=O)C,1
A_356,CHEMBL4113803,C1CNCCC1C#CC2=CC=C(C=C2)C3=C(C=C4C(=N3)N=C(N4)OC5COC6C5OCC6O)Cl,1
A_357,CHEMBL4114071,CC1(COC1)C2=CC=C(C=C2)C3=CC=C(C=C3)C4=C(C=C5C(=N4)N=C(N5)OC6COC7C6OCC7O)Cl,1
A_358,CHEMBL4114120,C1C(C2C(O1)C(CO2)OC3=NC4=NC(=C(C=C4N3)Cl)C5=CC=C(C=C5)C6=CC=C(C=C6)C7=NC=CC(=O)N7)O,1
A_359,CHEMBL4114253,CCNS(=NC1=CC=C(C=C1)C2=CC=C(C=C2)C3=C(C=C4C(=N3)N=C(N4)OC5COC6C5OCC6O)Cl)(=O)C,1
A_360,CHEMBL4114292,CN(C)S(=NC1=CN=C(N=C1)C2=CC=C(C=C2)C3=C(C=C4C(=N3)N=C(N4)OC5COC6C5OCC6O)Cl)(=O)C,1
A_361,CHEMBL4114853,CC1=NNC(=O)C(=C1)C2=CC=C(C=C2)C3=CC=C(C=C3)C4=C(C=C5C(=N4)N=C(N5)OC6COC7C6OCC7O)Cl,1
A_362,CHEMBL4114943,CC1=NN=C(O1)C2=CC=C(C=C2)C3=CC=C(C=C3)C4=C(C=C5C(=N4)N=C(N5)OC6COC7C6OCC7O)Cl,1
A_363,CHEMBL4115027,C1C(C2C(O1)C(CO2)OC3=NC4=NC(=C(C=C4N3)Cl)C5=CC=C(C=C5)C6=CC=C(C=C6)CN7N=CN=N7)O,1
A_364,Adenosine monophosphate,C[N+]1=CC=CC(=C1)C(=O)O,1
A_365,CHEMBL4115118,CS(=NC1=CC=C(C=C1)C2=CC=C(C=C2)C3=C(C=C4C(=N3)N=C(N4)OC5COC6C5OCC6O)Cl)(=O)NC7CC7,1
A_366,CHEMBL4115139,CS(=NC1=CC=C(C=C1)C2=CC=C(C=C2)C3=C(C=C4C(=N3)N=C(N4)OC5COC6C5OCC6O)Cl)(=O)NC7CCC7,1
A_367,CHEMBL4115276,CN(C)CCOC1=CC=C(C=C1)C2=CC=C(C=C2)C3=C(C=C4C(=N3)N=C(N4)OC5COC6C5OCC6O)Cl,1
A_368,CHEMBL4115405,CN1C(=CN=C1N)C2=CC=C(C=C2)C3=CC=C(C=C3)C4=C(C=C5C(=N4)N=C(N5)OC6COC7C6OCC7O)Cl,1
A_369,CHEMBL4115644,C1C(C2C(O1)C(CO2)OC3=NC4=NC(=C(C=C4N3)Cl)C5=CC=C(C=C5)C6=CC=C(C=C6)N7C=CNC7=O)O,1
A_370,CHEMBL4115651,C1CC(=NC1C(=O)O)C2=CC=C(C=C2)C3=CC=C(C=C3)C4=C(C=C5C(=N4)N=C(N5)OC6COC7C6OCC7O)Cl,1
A_371,AdipoRon,C1CN(CCC1NC(=O)COC2=CC=C(C=C2)C(=O)C3=CC=CC=C3)CC4=CC=CC=C4,1
A_372,CHEMBL4172287,CCCCCCCCCOC1=CC=CC2=C1C(=CN2)CCN,1
A_373,CHEMBL4202558,C1CC2=C(CC1C(=O)O)C3=CC4=C(C=C3N2C(=O)C5=CC=C(C=C5)Cl)OCO4,1
A_374,CHEMBL4203380,C1CC2=C(CC1C(=O)O)C3=C(N2)C=CC(=C3)OCC4=CC=CC=C4,1
A_375,CHEMBL4204984,C1CC2=C(CC1C(=O)O)C3=C(N2CC4=CC=C(C=C4)C5=CC=CC=C5C(=O)O)C=CC(=C3)OCC6=CC=CC=C6,1
A_376,CHEMBL4206222,C1CC2=C(CC1C(=O)O)C3=C(N2C(=O)C4=CC=C(C=C4)Cl)C=CC(=C3)OCC5=CC=CC=C5,1
A_377,CHEMBL4206262,C1CC2=C(CC1C(=O)O)C3=C(N2C(=O)C4=CC=C(C=C4)Cl)C=CC(=C3)OCC5=CC=C(C=C5)F,1
A_378,CHEMBL4207441,C1CC2=C(CC1C(=O)O)C3=C(N2C(=O)C4=CC=C(C=C4)F)C=CC(=C3)OCC5=CC=CC=C5,1
A_379,AICAR,C1=NC(=C(N1C2C(C(C(O2)COP(=O)(O)O)O)O)N)C(=O)N,1
A_380,CHEMBL4207441,C1CC2=C(CC1C(=O)O)C3=CC4=C(C=C3N2S(=O)(=O)C5=CC=C(C=C5)Cl)OCO4,1
A_381,CHEMBL4207867,COC1=CC=C(C=C1)S(=O)(=O)N2C3=C(CC(CC3)C(=O)O)C4=C2C=CC(=C4)OCC5=CC=CC=C5,1
