Generic,Smiles,Class,canonical_smiles
damaurone D,CC1(CCC2=C(O1)C=CC3=C2OC(=CC4=CC=C(C=C4)O)C3=O)C,1,CC1(C)CCc2c(ccc3c2OC(=Cc2ccc(O)cc2)C3=O)O1
Damulin A,CC(=CCC=C(C)C1CCC2(C1C(CC3C2(CCC4C3(CC(C(C4(C)C)OC5C(C(C(C(O5)CO)O)O)OC6C(C(C(C(O6)CO)O)O)O)O)C)C)O)C)C,1,CC(C)=CCC=C(C)C1CCC2(C)C1C(O)CC1C3(C)CC(O)C(OC4OC(CO)C(O)C(O)C4OC4OC(CO)C(O)C(O)C4O)C(C)(C)C3CCC12C
AKOS007851534,CC1=C(SC(=N1)C2=CC=CS2)C(=O)N(C)CC3=NC=CN3CC(F)(F)F,1,Cc1nc(-c2cccs2)sc1C(=O)N(C)Cc1nccn1CC(F)(F)F
Damulin B,CC(=CCCC(=C)C1CCC2(C1C(CC3C2(CCC4C3(CC(C(C4(C)C)OC5C(C(C(C(O5)CO)O)O)OC6C(C(C(C(O6)CO)O)O)O)O)C)C)O)C)C,1,C=C(CCC=C(C)C)C1CCC2(C)C1C(O)CC1C3(C)CC(O)C(OC4OC(CO)C(O)C(O)C4OC4OC(CO)C(O)C(O)C4O)C(C)(C)C3CCC12C
Danthron ,C1=CC2=C(C(=C1)O)C(=O)C3=C(C2=O)C=CC=C3O,1,O=C1c2cccc(O)c2C(=O)c2c(O)cccc21
dapagliflozin ,CCOC1=CC=C(C=C1)CC2=C(C=CC(=C2)C3C(C(C(C(O3)CO)O)O)O)Cl,1,CCOc1ccc(Cc2cc(C3OC(CO)C(O)C(O)C3O)ccc2Cl)cc1
Daphnetin,C1=CC(=C(C2=C1C=CC(=O)O2)O)O,1,O=c1ccc2ccc(O)c(O)c2o1
Dasatinib,CC1=C(C(=CC=C1)Cl)NC(=O)C2=CN=C(S2)NC3=CC(=NC(=N3)C)N4CCN(CC4)CCO,1,Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1
Deguelin,CC1(C=CC2=C(O1)C=CC3=C2OC4COC5=CC(=C(C=C5C4C3=O)OC)OC)C,1,COc1cc2c(cc1OC)C1C(=O)c3ccc4c(c3OC1CO2)C=CC(C)(C)O4
Dehydroepiandrosterone,CC12CCC3C(C1CCC2=O)CC=C4C3(CCC(C4)O)C,1,CC12CCC3C(CC=C4CC(O)CCC43C)C1CCC2=O
Dehydrozingerone,CC(=O)C=CC1=CC(=C(C=C1)O)OC,1,COc1cc(C=CC(C)=O)ccc1O
Delphinidin,C1=C(C=C(C(=C1O)O)O)C2=[O+]C3=CC(=CC(=C3C=C2O)O)O,1,Oc1cc(O)c2cc(O)c(-c3cc(O)c(O)c(O)c3)[o+]c2c1
DELPHINIDIN-3-GLUCOSIDE,C1=C(C=C(C(=C1O)O)O)C2=[O+]C3=CC(=CC(=C3C=C2OC4C(C(C(C(O4)CO)O)O)O)O)O,1,OCC1OC(Oc2cc3c(O)cc(O)cc3[o+]c2-c2cc(O)c(O)c(O)c2)C(O)C(O)C1O
AKOS007852097,CCOC1=CC=C(C=C1)S(=O)(=O)N2CCC(CC2)C(=O)N(C)CCN3CCCC3,1,CCOc1ccc(S(=O)(=O)N2CCC(C(=O)N(C)CCN3CCCC3)CC2)cc1
Demethoxycurcumin ,COC1=C(C=CC(=C1)C=CC(=O)CC(=O)C=CC2=CC=C(C=C2)O)O,1,COc1cc(C=CC(=O)CC(=O)C=Cc2ccc(O)cc2)ccc1O
Deoxypodophyllotoxin ,COC1=CC(=CC(=C1OC)OC)C2C3C(CC4=CC5=C(C=C24)OCO5)COC3=O,1,COc1cc(C2c3cc4c(cc3CC3COC(=O)C32)OCO4)cc(OC)c1OC
dexamethasone ,CC1CC2C3CCC4=CC(=O)C=CC4(C3(C(CC2(C1(C(=O)CO)O)C)O)F)C,1,CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO
Dexfenfluramine,CCNC(C)CC1=CC(=CC=C1)C(F)(F)F,1,CCNC(C)Cc1cccc(C(F)(F)F)c1
dexmedetomidine,CC1=C(C(=CC=C1)C(C)C2=CN=CN2)C,1,Cc1cccc(C(C)c2cnc[nH]2)c1C
Diallyl trisulfide,C=CCSSSCC=C,1,C=CCSSSCC=C
Dibenzoylmethane,C1=CC=C(C=C1)C(=O)CC(=O)C2=CC=CC=C2,1,O=C(CC(=O)c1ccccc1)c1ccccc1
dibutyltin ,CCCC[Sn]CCCC,1,CCCC[Sn]CCCC
Diclofenac,C1=CC=C(C(=C1)CC(=O)O)NC2=C(C=CC=C2Cl)Cl,1,O=C(O)Cc1ccccc1Nc1c(Cl)cccc1Cl
Dieckol,C1=C(C=C(C=C1O)OC2=C(C=C(C3=C2OC4=C(C=C(C=C4O3)OC5=C(C=C(C=C5O)OC6=C(C=C(C7=C6OC8=C(C=C(C=C8O7)O)O)O)O)O)O)O)O)O,1,Oc1cc(O)cc(Oc2c(O)cc(O)c3c2Oc2c(O)cc(Oc4c(O)cc(Oc5c(O)cc(O)c6c5Oc5c(O)cc(O)cc5O6)cc4O)cc2O3)c1
AKOS007852138,CC1=CSC(=N1)C2CCN(CC2)S(=O)(=O)CC3=CC(=CC=C3)C(F)(F)F,1,Cc1csc(C2CCN(S(=O)(=O)Cc3cccc(C(F)(F)F)c3)CC2)n1
Diethylstilbestrol,CCC(=C(CC)C1=CC=C(C=C1)O)C2=CC=C(C=C2)O,1,CCC(=C(CC)c1ccc(O)cc1)c1ccc(O)cc1
Digitoxin,CC1C(C(CC(O1)OC2C(OC(CC2O)OC3C(OC(CC3O)OC4CCC5(C(C4)CCC6C5CCC7(C6(CCC7C8=CC(=O)OC8)O)C)C)C)C)O)O,1,CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CCC5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)CC(O)C1O
Digoxin,CC1C(C(CC(O1)OC2C(OC(CC2O)OC3C(OC(CC3O)OC4CCC5(C(C4)CCC6C5CC(C7(C6(CCC7C8=CC(=O)OC8)O)C)O)C)C)C)O)O,1,CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CC(O)C5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)CC(O)C1O
Dihydromyricetin,C1=C(C=C(C(=C1O)O)O)C2C(C(=O)C3=C(C=C(C=C3O2)O)O)O,1,O=C1c2c(O)cc(O)cc2OC(c2cc(O)c(O)c(O)c2)C1O
Diindolylmethane DIM,C1=CC=C2C(=C1)C(=CN2)CC3=CNC4=CC=CC=C43,1,c1ccc2c(Cc3c[nH]c4ccccc34)c[nH]c2c1
Diosgenin,CC1CCC2(C(C3C(O2)CC4C3(CCC5C4CC=C6C5(CCC(C6)O)C)C)C)OC1,1,CC1CCC2(OC1)OC1CC3C4CC=C5CC(O)CCC5(C)C4CCC3(C)C1C2C
Dioxindehydroeckol,C1=C(C=C2C(=C1O)OC3=C(O2)C4=C(C(=C3)O)OC5=CC(=CC(=C5O4)O)O)O,1,Oc1cc(O)c2oc3cc(O)c4oc5cc(O)cc(O)c5oc4c3oc2c1
diphenylene iodonium,C1=CC=C2C(=C1)C3=CC=CC=C3[I+]2,1,c1ccc2c(c1)[I+]c1ccccc1-2
Dolutegravir,CC1CCOC2N1C(=O)C3=C(C(=O)C(=CN3C2)C(=O)NCC4=C(C=C(C=C4)F)F)O,1,CC1CCOC2Cn3cc(C(=O)NCc4ccc(F)cc4F)c(=O)c(O)c3C(=O)N12
Donepezil ,COC1=C(C=C2C(=C1)CC(C2=O)CC3CCN(CC3)CC4=CC=CC=C4)OC,1,COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2
AKOS007852427,CC1=CC(=CC=C1)NC(=O)N2CCN(CC2)C(=O)C3=CC4=C(N=C3)N(C(=O)NC4=O)C5CC5,1,Cc1cccc(NC(=O)N2CCN(C(=O)c3cnc4c(c3)c(=O)[nH]c(=O)n4C3CC3)CC2)c1
DT-13,CC1C2C(CC3C4CC=C5CC(O)CC(OC6OC(C)C(O)C(OC7OCC(O)C(O)C7O)C6OC6OC(CO)C(O)C(O)C6O)C5(C)C4CCC23C)OC11CCC(C)CO1,1,CC1CCC2(OC1)OC1CC3C4CC=C5CC(O)CC(OC6OC(C)C(O)C(OC7OCC(O)C(O)C7O)C6OC6OC(CO)C(O)C(O)C6O)C5(C)C4CCC3(C)C1C2C
Echinacoside ,CC1C(C(C(C(O1)OC2C(C(OC(C2OC(=O)C=CC3=CC(=C(C=C3)O)O)COC4C(C(C(C(O4)CO)O)O)O)OCCC5=CC(=C(C=C5)O)O)O)O)O)O,1,CC1OC(OC2C(O)C(OCCc3ccc(O)c(O)c3)OC(COC3OC(CO)C(O)C(O)C3O)C2OC(=O)C=Cc2ccc(O)c(O)c2)C(O)C(O)C1O
EGCG,C1C(C(OC2=CC(=CC(=C21)O)O)C3=CC(=C(C(=C3)O)O)O)OC(=O)C4=CC(=C(C(=C4)O)O)O,1,O=C(OC1Cc2c(O)cc(O)cc2OC1c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1
EGCG4,OC1=CC(=CC(O)=C1Br)C(=O)OC1CC2=CC=CC=C2CC1OC(=O)C1=CC(O)=C(Br)C(O)=C1,1,O=C(OC1Cc2ccccc2CC1OC(=O)c1cc(O)c(Br)c(O)c1)c1cc(O)c(Br)c(O)c1
EGCG6,[H]C1=CC(=CC([H])=C1N)C(=O)OC1CC2=CC=CC=C2CC1OC(=O)C1=CC([H])=C(N)C([H])=C1,1,Nc1ccc(C(=O)OC2Cc3ccccc3CC2OC(=O)c2ccc(N)cc2)cc1
eicosapentaenoic acid,CCC=CCC=CCC=CCC=CCC=CCCCC(=O)O,1,CCC=CCC=CCC=CCC=CCC=CCCCC(=O)O
EMCD,[H]C(C\C=C\C(C)(C)OC)C1CCC2([H])C3C=CC45OC(O)C3(CCC12[H])C4CCC(O)C5([H])[H],1,COC(C)(C)/C=C/CCC1CCC2C1CCC13C(O)OC4(C=CC21)CC(O)CCC43
Emodin,CC1=CC2=C(C(=C1)O)C(=O)C3=C(C2=O)C=C(C=C3O)O,1,Cc1cc(O)c2c(c1)C(=O)c1cc(O)cc(O)c1C2=O
empagliflozin,C1COCC1OC2=CC=C(C=C2)CC3=C(C=CC(=C3)C4C(C(C(C(O4)CO)O)O)O)Cl,1,OCC1OC(c2ccc(Cl)c(Cc3ccc(OC4CCOC4)cc3)c2)C(O)C(O)C1O
Entagenic acid,CC1(CCC2(C(C1)C3=CCC4C5(CCC(C(C5CCC4(C3(C(C2O)O)C)C)(C)C)O)C)C(=O)O)C,1,CC1(C)CCC2(C(=O)O)C(C1)C1=CCC3C4(C)CCC(O)C(C)(C)C4CCC3(C)C1(C)C(O)C2O
AKOS007854316,CC1CCCCN1C(=O)CN2CCN(CC2)C(=O)CC3=CC=C(C=C3)S(=O)(=O)N,1,CC1CCCCN1C(=O)CN1CCN(C(=O)Cc2ccc(S(N)(=O)=O)cc2)CC1
Enzalutamide,CC1(C(=O)N(C(=S)N1C2=CC(=C(C=C2)C(=O)NC)F)C3=CC(=C(C=C3)C#N)C(F)(F)F)C,1,CNC(=O)c1ccc(N2C(=S)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)C2(C)C)cc1F
Epiberberine,COC1=C(C=C2C(=C1)CC[N+]3=C2C=C4C=CC5=C(C4=C3)OCO5)OC,1,COc1cc2c(cc1OC)-c1cc3ccc4c(c3c[n+]1CC2)OCO4
Equol,C1C(COC2=C1C=CC(=C2)O)C3=CC=C(C=C3)O,1,Oc1ccc(C2COc3cc(O)ccc3C2)cc1
Esculentoside A,CC1(CCC2(CCC3(C(=CCC4C3(CCC5C4(CC(C(C5(C)CO)OC6C(C(C(CO6)OC7C(C(C(C(O7)CO)O)O)O)O)O)O)C)C)C2C1)C)C(=O)O)C(=O)OC,1,COC(=O)C1(C)CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CC(O)C(OC6OCC(OC7OC(CO)C(O)C(O)C7O)C(O)C6O)C(C)(CO)C5CCC43C)C2C1
Esculetin,C1=CC(=O)OC2=CC(=C(C=C21)O)O,1,O=c1ccc2cc(O)c(O)cc2o1
Eugenol,COC1=C(C=CC(=C1)CC=C)O,1,C=CCc1ccc(O)c(OC)c1
eugenyl beta-D-glucopyranoside,COC1=C(C=CC(=C1)CC=C)OC2C(C(C(C(O2)CO)O)O)O,1,C=CCc1ccc(OC2OC(CO)C(O)C(O)C2O)c(OC)c1
Evodiamine,CN1C2C3=C(CCN2C(=O)C4=CC=CC=C41)C5=CC=CC=C5N3,1,CN1c2ccccc2C(=O)N2CCc3c([nH]c4ccccc34)C21
F264-3019,CCOC1=CC=C(C=C1)C2=CC(=O)C3=C(O2)C=CC(=C3)NC(=O)C4=CC(=CC(=C4)OC)OC,1,CCOc1ccc(-c2cc(=O)c3cc(NC(=O)c4cc(OC)cc(OC)c4)ccc3o2)cc1
F377-1213,CC1=C(C(=CC=C1)NC(=O)C2CCCN(C2)C3=NC4=C(C=C3)C=C(C=C4)S(=O)(=O)N5CCOCC5)C,1,Cc1cccc(NC(=O)C2CCCN(c3ccc4cc(S(=O)(=O)N5CCOCC5)ccc4n3)C2)c1C
AKOS007854559,CN(C)C1=NN=C(C=C1)C(=O)NNC(=O)C2=CC=C(C=C2)CN3N=C(N=N3)C4=CC=CC=C4,1,CN(C)c1ccc(C(=O)NNC(=O)c2ccc(Cn3nnc(-c4ccccc4)n3)cc2)nn1
F684-0053,CCCNC(=O)CN1CCN(CC1)C2=CC(=C(C=C2)NS(=O)(=O)C3=CC=C(C=C3)OC)C(=O)O,1,CCCNC(=O)CN1CCN(c2ccc(NS(=O)(=O)c3ccc(OC)cc3)c(C(=O)O)c2)CC1
Fangchinoline ,CN1CCC2=CC(=C3C=C2C1CC4=CC=C(C=C4)OC5=C(C=CC(=C5)CC6C7=C(O3)C(=C(C=C7CCN6C)OC)O)OC)OC,1,COc1ccc2cc1Oc1ccc(cc1)CC1c3cc(c(OC)cc3CCN1C)Oc1c(O)c(OC)cc3c1C(C2)N(C)CC3
Fargesin,COC1=C(C=C(C=C1)C2C3COC(C3CO2)C4=CC5=C(C=C4)OCO5)OC,1,COc1ccc(C2OCC3C(c4ccc5c(c4)OCO5)OCC23)cc1OC
Farnesol,CC(=CCCC(=CCCC(=CCO)C)C)C,1,CC(C)=CCCC(C)=CCCC(C)=CCO
Fascaplysin,C1=CC=C2C(=C1)C3=C(N2)C4=[N+](C=C3)C5=CC=CC=C5C4=O,1,O=C1c2ccccc2-[n+]2ccc3c([nH]c4ccccc43)c21
fatsiaside A,[H]C12CCC3(C)C([H])(CC(=O)C4([H])C(O)C(C)(CCC(=O)C(C)C)CC(O)C34C)C1(C)CCC(OC1OC(CO)C(O)C(O)C1OC1OC(CO)C(O)C(O)C1O)C2(C)C,1,CC(C)C(=O)CCC1(C)CC(O)C2(C)C(C(=O)CC3C4(C)CCC(OC5OC(CO)C(O)C(O)C5OC5OC(CO)C(O)C(O)C5O)C(C)(C)C4CCC32C)C1O
FCCP,C1=CC(=CC=C1NN=C(C#N)C#N)OC(F)(F)F,1,N#CC(C#N)=NNc1ccc(OC(F)(F)F)cc1
Febuxostat,CC1=C(SC(=N1)C2=CC(=C(C=C2)OCC(C)C)C#N)C(=O)O,1,Cc1nc(-c2ccc(OCC(C)C)c(C#N)c2)sc1C(=O)O
Fenofibrate,CC(C)OC(=O)C(C)(C)OC1=CC=C(C=C1)C(=O)C2=CC=C(C=C2)Cl,1,CC(C)OC(=O)C(C)(C)Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1
fenoldopam,C1CNCC(C2=CC(=C(C(=C21)Cl)O)O)C3=CC=C(C=C3)O,1,Oc1ccc(C2CNCCc3c2cc(O)c(O)c3Cl)cc1
AKOS007854684,CN1C2=C(C=C(C=C2)S(=O)(=O)NC(CN3C=NC=N3)C4=CC=CC=C4)N(C1=O)C,1,Cn1c(=O)n(C)c2cc(S(=O)(=O)NC(Cn3cncn3)c3ccccc3)ccc21
Ferulic acid,COC1=C(C=CC(=C1)C=CC(=O)O)O,1,COc1cc(C=CC(=O)O)ccc1O
Filgotinib,CC(C)N1C=C(C(=N1)C2=C(C(=CC(=C2)Cl)NS(=O)(=O)C)F)C3=NC(=NC=C3)NCC(C)NC(=O)OC,1,COC(=O)NC(C)CNc1nccc(-c2cn(C(C)C)nc2-c2cc(Cl)cc(NS(C)(=O)=O)c2F)n1
Flufenamic acid,C1=CC=C(C(=C1)C(=O)O)NC2=CC=CC(=C2)C(F)(F)F,1,O=C(O)c1ccccc1Nc1cccc(C(F)(F)F)c1
Fluvastatin,CC(C)N1C2=CC=CC=C2C(=C1C=CC(CC(CC(=O)O)O)O)C3=CC=C(C=C3)F,1,CC(C)n1c(C=CC(O)CC(O)CC(=O)O)c(-c2ccc(F)cc2)c2ccccc21
Foenumoside B,[H]C12CC(C)(C)C(OC(=O)C(\C)=C/C)C(O)C1(CCC(C)=O)C(C)CC1(C)C2CCC2(C)C3(C)CCC(OC4OCC(CC5OC(CO)C(O)C(O)C5O)C(C)C4CC4OCC(O)C(O)C4CC4OC(C)C(O)C(O)C4O)C(C)(C)C3CCC12C,1,C/C=C(/C)C(=O)OC1C(O)C2(CCC(C)=O)C(C)CC3(C)C(CCC4(C)C5(C)CCC(OC6OCC(CC7OC(CO)C(O)C(O)C7O)C(C)C6CC6OCC(O)C(O)C6CC6OC(C)C(O)C(O)C6O)C(C)(C)C5CCC34C)C2CC1(C)C
Folic acid,Nc1nc(=O)c2nc(CNc3ccc(cc3)C(=O)NC(CCC(O)=O)C(O)=O)cnc2[nH]1,1,Nc1nc(=O)c2nc(CNc3ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc3)cnc2[nH]1
Formononetin,COC1=CC=C(C=C1)C2=COC3=C(C2=O)C=CC(=C3)O,1,COc1ccc(-c2coc3cc(O)ccc3c2=O)cc1
fraxinellone ,CC1=C2C(=O)OC(C2(CCC1)C)C3=COC=C3,1,CC1=C2C(=O)OC(c3ccoc3)C2(C)CCC1
AKOS007854771,CC1CCN(CC1)C(CNC(=O)CCC(=O)N(CCC#N)C2=CC=CC=C2)C3=CC=CS3,1,CC1CCN(C(CNC(=O)CCC(=O)N(CCC#N)c2ccccc2)c2cccs2)CC1
Fridamycin A,CC1C(C(CC(O1)C2=C(C3=C(C=C2)C(=O)C4=C(C3=O)C=CC(=C4O)CC(C)(CC(=O)O)O)O)O)O,1,CC1OC(c2ccc3c(c2O)C(=O)c2ccc(CC(C)(O)CC(=O)O)c(O)c2C3=O)CC(O)C1O
Fucoxanthin,CC(=CC=CC=C(C)C=CC=C(C)C(=O)CC12C(CC(CC1(O2)C)O)(C)C)C=CC=C(C)C=C=C3C(CC(CC3(C)O)OC(=O)C)(C)C,1,CC(=O)OC1CC(C)(C)C(=C=CC(C)=CC=CC(C)=CC=CC=C(C)C=CC=C(C)C(=O)CC23OC2(C)CC(O)CC3(C)C)C(C)(O)C1
Furanodiene,CC1=CCC2=C(CC(=CCC1)C)OC=C2C,1,CC1=CCc2c(C)coc2CC(C)=CCC1
G007-LK,CS(=O)(=O)C1=CN=C(C=C1)C2=NN=C(N2C3=CC=CC=C3Cl)C=CC4=NN=C(O4)C5=CC=C(C=C5)C#N,1,CS(=O)(=O)c1ccc(-c2nnc(C=Cc3nnc(-c4ccc(C#N)cc4)o3)n2-c2ccccc2Cl)nc1
G945-0637,C1CCC(C1)N2C=NC3=C2C=CC(=C3)C4=NOC(=N4)C5=CC(=CC=C5)NC(=O)C6=CC=CO6,1,O=C(Nc1cccc(-c2nc(-c3ccc4c(c3)ncn4C3CCCC3)no2)c1)c1ccco1
Galangin,C1=CC=C(C=C1)C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O,1,O=c1c(O)c(-c2ccccc2)oc2cc(O)cc(O)c12
Galegine,CC(=CCN=C(N)N)C,1,CC(C)=CCN=C(N)N
Gallic acid,C1=C(C=C(C(=C1O)O)O)C(=O)O,1,O=C(O)c1cc(O)c(O)c(O)c1
gambogic acid,CC(=CCCC1(C=CC2=C(C3=C(C(=C2O1)CC=C(C)C)OC45C6CC(C=C4C3=O)C(=O)C5(OC6(C)C)CC=C(C)C(=O)O)O)C)C,1,CC(C)=CCCC1(C)C=Cc2c(O)c3c(c(CC=C(C)C)c2O1)OC12C(=CC4CC1C(C)(C)OC2(CC=C(C)C(=O)O)C4=O)C3=O
Gamma linolenic acid,CCCCCC=CCC=CCC=CCCCCC(=O)O,1,CCCCCC=CCC=CCC=CCCCCC(=O)O
AKOS007854956,CCCN(CC(=O)NC1=C(C(=C(C=C1)F)F)F)S(=O)(=O)CC2=CC(=C(C=C2)Cl)Cl,1,CCCN(CC(=O)Nc1ccc(F)c(F)c1F)S(=O)(=O)Cc1ccc(Cl)c(Cl)c1
gamma-Mangostin,CC(=CCC1=C(C2=C(C=C1O)OC3=C(C2=O)C(=C(C(=C3)O)O)CC=C(C)C)O)C,1,CC(C)=CCc1c(O)cc2oc3cc(O)c(O)c(CC=C(C)C)c3c(=O)c2c1O
Gartanin,CC(=CCC1=C(C(=C2C(=C1O)C(=O)C3=C(C=CC(=C3O2)O)O)CC=C(C)C)O)C,1,CC(C)=CCc1c(O)c(CC=C(C)C)c2oc3c(O)ccc(O)c3c(=O)c2c1O
Gastrodyn,C[N+]1(CCC(C1)OC(=O)C(C2CCCC2)(C3=CC=CC=C3)O)C,1,C[N+]1(C)CCC(OC(=O)C(O)(c2ccccc2)C2CCCC2)C1
Gemcitabine,C1=CN(C(=O)N=C1N)C2C(C(C(O2)CO)O)(F)F,1,Nc1ccn(C2OC(CO)C(O)C2(F)F)c(=O)n1
Gemigliptin,C1CC(CN(C1=O)CC(CC(=O)N2CCC3=C(C2)N=C(N=C3C(F)(F)F)C(F)(F)F)N)(F)F,1,NC(CC(=O)N1CCc2c(nc(C(F)(F)F)nc2C(F)(F)F)C1)CN1CC(F)(F)CCC1=O
Genestein,C1=CC(=CC=C1C2=COC3=CC(=CC(=C3C2=O)O)O)O,1,O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12
Geniposide,COC(=O)C1=COC(C2C1CC=C2CO)OC3C(C(C(C(O3)CO)O)O)O,1,COC(=O)C1=COC(OC2OC(CO)C(O)C(O)C2O)C2C(CO)=CCC12
ginkgolic acid,CCCCCCC=CCCCCCCCC1=C(C(=CC=C1)O)C(=O)O,1,CCCCCCC=CCCCCCCCc1cccc(O)c1C(=O)O
Ginkgolide A,CC1C(=O)OC2C1(C34C(=O)OC5C3(C2)C6(C(C5)C(C)(C)C)C(C(=O)OC6O4)O)O,1,CC1C(=O)OC2CC34C5CC(C(C)(C)C)C36C(OC(=O)C6O)OC4(C(=O)O5)C21O
Ginkgolide C,CC1C(=O)OC2C1(C34C(=O)OC5C3(C2O)C6(C(C5O)C(C)(C)C)C(C(=O)OC6O4)O)O,1,CC1C(=O)OC2C(O)C34C5OC(=O)C3(OC3OC(=O)C(O)C34C(C(C)(C)C)C5O)C12O
AKOS007855799,CC(C)(C)OC(=O)N1CCC(CC1)NC(=O)C(C2=CC=CC=C2)N3CCCCC3=O,1,CC(C)(C)OC(=O)N1CCC(NC(=O)C(c2ccccc2)N2CCCCC2=O)CC1
Ginsenoide Rb1,CC(=CCCC(C)(C1CCC2(C1C(CC3C2(CCC4C3(CCC(C4(C)C)OC5C(C(C(C(O5)CO)O)O)OC6C(C(C(C(O6)CO)O)O)O)C)C)O)C)OC7C(C(C(C(O7)COC8C(C(C(C(O8)CO)O)O)O)O)O)O)C,1,CC(C)=CCCC(C)(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)C1CCC2(C)C1C(O)CC1C3(C)CCC(OC4OC(CO)C(O)C(O)C4OC4OC(CO)C(O)C(O)C4O)C(C)(C)C3CCC12C
Ginsenoide Rc,CC(=CCCC(C)(C1CCC2(C1C(CC3C2(CCC4C3(CCC(C4(C)C)OC5C(C(C(C(O5)CO)O)O)OC6C(C(C(C(O6)CO)O)O)O)C)C)O)C)OC7C(C(C(C(O7)COC8C(C(C(O8)CO)O)O)O)O)O)C,1,CC(C)=CCCC(C)(OC1OC(COC2OC(CO)C(O)C2O)C(O)C(O)C1O)C1CCC2(C)C1C(O)CC1C3(C)CCC(OC4OC(CO)C(O)C(O)C4OC4OC(CO)C(O)C(O)C4O)C(C)(C)C3CCC12C
Ginsenoide Re,CC1C(C(C(C(O1)OC2C(C(C(OC2OC3CC4(C(CC(C5C4(CCC5C(C)(CCC=C(C)C)OC6C(C(C(C(O6)CO)O)O)O)C)O)C7(C3C(C(CC7)O)(C)C)C)C)CO)O)O)O)O)O,1,CC(C)=CCCC(C)(OC1OC(CO)C(O)C(O)C1O)C1CCC2(C)C1C(O)CC1C3(C)CCC(O)C(C)(C)C3C(OC3OC(CO)C(O)C(O)C3OC3OC(C)C(O)C(O)C3O)CC12C
Ginsenoide Rg1,CC(=CCCC(C)(C1CCC2(C1C(CC3C2(CC(C4C3(CCC(C4(C)C)O)C)OC5C(C(C(C(O5)CO)O)O)O)C)O)C)OC6C(C(C(C(O6)CO)O)O)O)C,1,CC(C)=CCCC(C)(OC1OC(CO)C(O)C(O)C1O)C1CCC2(C)C1C(O)CC1C3(C)CCC(O)C(C)(C)C3C(OC3OC(CO)C(O)C(O)C3O)CC12C
Ginsenoide Rg2,CC1C(C(C(C(O1)OC2C(C(C(OC2OC3CC4(C(CC(C5C4(CCC5C(C)(CCC=C(C)C)O)C)O)C6(C3C(C(CC6)O)(C)C)C)C)CO)O)O)O)O)O,1,CC(C)=CCCC(C)(O)C1CCC2(C)C1C(O)CC1C3(C)CCC(O)C(C)(C)C3C(OC3OC(CO)C(O)C(O)C3OC3OC(C)C(O)C(O)C3O)CC12C
Ginsenoide Rg3,CC(=CCCC(C)(C1CCC2(C1C(CC3C2(CCC4C3(CCC(C4(C)C)OC5C(C(C(C(O5)CO)O)O)OC6C(C(C(C(O6)CO)O)O)O)C)C)O)C)O)C,1,CC(C)=CCCC(C)(O)C1CCC2(C)C1C(O)CC1C3(C)CCC(OC4OC(CO)C(O)C(O)C4OC4OC(CO)C(O)C(O)C4O)C(C)(C)C3CCC12C
Ginsenoide Rh2,CC(=CCCC(C)(C1CCC2(C1C(CC3C2(CCC4C3(CCC(C4(C)C)OC5C(C(C(C(O5)CO)O)O)O)C)C)O)C)O)C,1,CC(C)=CCCC(C)(O)C1CCC2(C)C1C(O)CC1C3(C)CCC(OC4OC(CO)C(O)C(O)C4O)C(C)(C)C3CCC12C
Ginsenoside mRb1,CC(=CCCC(C)(C1CCC2(C1C(CC3C2(CCC4C3(CCC(C4(C)C)OC5C(C(C(C(O5)CO)O)O)OC6C(C(C(C(O6)COC(=O)CC(=O)O)O)O)O)C)C)O)C)OC7C(C(C(C(O7)COC8C(C(C(C(O8)CO)O)O)O)O)O)O)C,1,CC(C)=CCCC(C)(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)C1CCC2(C)C1C(O)CC1C3(C)CCC(OC4OC(CO)C(O)C(O)C4OC4OC(COC(=O)CC(=O)O)C(O)C(O)C4O)C(C)(C)C3CCC12C
